Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXPL,NextPlat Corp Common Stock,$2.55,0.10,4.082%,47148470.00,United States,,16397,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$1.01,-0.09,-8.182%,18674492.00,United States,,24185,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$45.21,0.51,1.141%,1159985657.00,United States,2015,67846,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$166.06,-2.24,-1.331%,5954355797.00,United States,2003,273118,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$41.15,-1.01,-2.396%,5929327655.00,United States,2023,1342580,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.62,-0.03,-1.818%,45092556.00,United States,2019,32060,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.09,0.03,2.83%,6474484.00,United States,,53787,Finance,Finance: Consumer Services
NXU,Nxu Inc. Class A Common Stock,$0.6645,0.0295,4.646%,22019136.00,United States,2022,2619656,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$19.43,0.22,1.145%,640412800.00,Israel,,4214,,
NYC,American Strategic Investment Co. Class A Common Stock,$7.47,-0.43,-5.443%,17203044.00,,2020,6437,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$10.84,-0.22,-1.989%,7827842621.00,United States,,12290051,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$22.37,-0.14,-0.622%,,United States,,30222,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$40.60,-0.08,-0.197%,,United States,,40380,,
NYMT,New York Mortgage Trust Inc. Common Stock,$10.12,0.02,0.198%,922742572.00,United States,,879486,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.98,-0.08,-0.443%,1639418126.00,United States,,7861,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.85,0.0375,0.18%,1901105002.00,United States,,13908,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.00,0.5045,2.588%,1823601920.00,United States,,36008,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.68,-0.2203,-1.231%,1612064097.00,United States,,1085,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.378,0.005,1.34%,34216560.00,Canada,,6251,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$36.95,-0.45,-1.203%,6084750746.00,United States,,831817,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$7.96,-0.05,-0.624%,228133600.00,Belgium,2021,15595,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.48,-0.03,-0.261%,0.00,United States,2007,414359,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$61.18,-0.01,-0.016%,41187751999.00,United States,,5398644,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$4.82,-0.06,-1.23%,557190708.00,United States,2021,535568,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.755,-0.0025,-0.33%,,United States,2021,175336,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$21.7437,-0.4663,-2.10%,,United States,,2229,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$21.4386,-0.4414,-2.017%,,United States,,2447,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,Canada,2023,1910,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.20,0.03,17.647%,0.00,Canada,2023,21138,Finance,Blank Checks
OAKUU,Oak Woods Acquisition Corporation Unit,$10.49,0.02,0.191%,0.00,Canada,2023,1017,Consumer Discretionary,Other Consumer Services
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.04,-0.01,-20.00%,0.00,Canada,2023,91000,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.79,-0.09,-1.844%,245018722.00,United States,2021,166391,Industrials,Industrial Machinery/Components
OBE,Obsidian Energy Ltd. Common Shares,$5.81,-0.11,-1.858%,478989240.00,,2022,306425,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$12.80,-0.51,-3.832%,457665075.00,United States,2020,77363,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$30.81,-0.91,-2.869%,948358081.00,United States,,100471,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$1.52,-0.10,-6.173%,3922162.00,United States,,91818,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$32.86,0.31,0.952%,200225542.00,United States,,24931,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$121.36,-0.71,-0.582%,10935670837.00,United States,,754558,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,91,Finance,Blank Checks
OCAXU,OCA Acquisition Corp. Unit,$10.4401,-0.0599,-0.57%,0.00,United States,2021,800,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$4.3322,0.0322,0.749%,34073277.00,United States,,1058,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$8.78,-0.29,-3.197%,28489599.00,United States,2018,82407,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.13,0.00,0.00%,11496786530.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.37,0.02,0.086%,18696000.00,United States,,529,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$5.19,-0.14,-2.627%,176526038.00,United States,2021,232966,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.2457,-0.0109,-4.248%,8356926.00,United States,2021,2196,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$16.44,-0.31,-1.851%,973227499.00,United States,,347812,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$23.95,-0.03,-0.125%,1417810134.00,United States,,1279,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$5.50,-0.16,-2.827%,214496453.00,China,2019,349078,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.58,0.00,0.00%,12313400.00,China,2020,7319,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.5006,0.0312,6.647%,113350929.00,United States,2014,9856378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCN,Ocwen Financial Corporation NEW Common Stock,$29.96,0.15,0.503%,228904377.00,United States,,32247,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$11.60,0.10,0.87%,379668000.00,Switzerland,,77947,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$1.095,0.00,0.00%,40664650.00,Switzerland,,54,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.31,-0.13,-0.669%,3540951940.00,United States,,652617,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.77,0.06,3.509%,4198350.00,United States,,133061,,
OCUL,Ocular Therapeutix Inc. Common Stock,$5.31,-1.04,-16.378%,411655976.00,United States,2014,5509990,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.86,-0.08,-2.03%,80875376.00,United States,,104411,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.22,0.0065,3.044%,36260637.00,United States,,215678,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$49.86,-0.24,-0.479%,356474618.00,United States,,75930,Consumer Discretionary,Miscellaneous manufacturing industries
ODFL,Old Dominion Freight Line Inc. Common Stock,$320.72,8.62,2.762%,35167438060.00,United States,1991,890646,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$42.41,-1.51,-3.438%,1636850550.00,United States,,572688,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$4.46,0.02,0.45%,372403925.00,,2022,34134,,
OEC,Orion Engineered Carbons S.A Common Shares,$24.05,-0.45,-1.837%,1454715164.00,Luxembourg,2014,306951,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$1.70,-0.03,-1.734%,54898056.00,United States,2015,22968,Consumer Discretionary,Building Products
OFC,Corporate Office Properties Trust Common Stock,$23.93,0.05,0.209%,2692456598.00,United States,,473669,Real Estate,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$15.00,-0.15,-0.99%,84139020.00,United States,2011,1091,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$26.81,-0.35,-1.289%,1274220372.00,Puerto Rico,,234115,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$18.64,-0.08,-0.427%,681185696.00,Curacao,1992,223894,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$107.73,-3.14,-2.832%,1087461309.00,United States,,23478,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$9.95,-0.02,-0.201%,133310876.00,United States,,39556,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$21.9999,0.00,0.00%,0.00,United States,,1,Finance,Finance Companies
OGE,OGE Energy Corp Common Stock,$36.21,-0.06,-0.165%,7252405450.00,United States,,1059927,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$2.94,-0.1099,-3.603%,5952492.00,United States,,4903,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$0.4051,-0.0249,-5.791%,127176539.00,Canada,,876762,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$20.29,-0.10,-0.49%,5175202847.00,,2021,1673962,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$78.88,-1.26,-1.572%,4369159098.00,,2014,419403,Utilities,Oil/Gas Transmission
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.2101,0.0101,0.099%,0.00,United States,2021,1001,Finance,Blank Checks
OHAAU,OPY Acquisition Corp. I Units,$10.2474,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
OHAAW,OPY Acquisition Corp. I Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,202,Finance,Blank Checks
OHI,Omega Healthcare Investors Inc. Common Stock,$31.20,0.20,0.645%,7311825300.00,United States,1992,2761829,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$20.86,-0.58,-2.705%,3239019812.00,United States,,1468221,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.15,-0.04,-0.646%,292774372.00,United States,,37157,Finance,Finance Companies
OIG,Orbital Infrastructure Group Inc. Common Stock,$2.205,0.005,0.227%,10349320.00,United States,,23116,Technology,Electronic Components
OII,Oceaneering International Inc. Common Stock,$17.42,-0.25,-1.415%,1755413992.00,United States,,528759,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$6.83,-0.18,-2.568%,438858768.00,United States,2001,639349,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$60.43,0.15,0.249%,27038996021.00,United States,,2526718,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$74.42,-1.65,-2.169%,12082836112.00,United States,2017,2671078,Technology,Computer Software: Prepackaged Software
OKYO,OKYO Pharma Limited Ordinary Shares,$1.2901,-0.0498,-3.717%,28085287.00,Guernsey,2022,10626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$0.8752,-0.0748,-7.874%,13318710.00,United States,,950858,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$145.36,1.43,0.994%,6880489282.00,United States,,270019,Technology,Semiconductors
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.35,0.01,0.097%,0.00,United States,2022,8800,Finance,Blank Checks
OLITU,OmniLit Acquisition Corp. Units,$10.38,-0.02,-0.192%,0.00,United States,2021,100,Finance,Blank Checks
OLITW,OmniLit Acquisition Corp. Warrants.,$0.0537,0.0012,2.286%,0.00,United States,2022,17950,Finance,Blank Checks
OLK,Olink Holding AB (publ) American Depositary Shares,$20.15,-1.60,-7.356%,2399827078.00,Sweden,2021,67243,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$61.33,-0.80,-1.288%,3790100962.00,United States,2015,978680,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$8.93,-0.29,-3.145%,364002106.00,United States,2020,446915,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$51.69,-0.60,-1.147%,6682226663.00,United States,,998721,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$7.37,-0.07,-0.941%,1193828131.00,,2021,1049950,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$20.94,0.15,0.722%,446572638.00,United States,1986,60832,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$3.59,-0.09,-2.446%,2348853590.00,United States,2021,1794004,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$22.95,-0.81,-3.409%,1129784390.00,United States,2020,332465,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$89.16,1.69,1.932%,4303858230.00,Mexico,2006,61005,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$94.62,-0.75,-0.786%,18878086118.00,United States,,1156857,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$72.22,-0.23,-0.317%,3255722232.00,United States,2001,356778,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$6.07,-0.23,-3.651%,381370604.00,United States,2009,520592,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.51,0.22,6.687%,69826010.00,United States,,33001,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$42.16,-1.90,-4.312%,5083956942.00,,2013,1617148,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$8.24,0.15,1.854%,453390253.00,United States,2021,187378,Health Care,Biotechnology: Pharmaceutical Preparations
OMH,Ohmyhome Limited Ordinary Shares,$4.38,-0.49,-10.062%,85410000.00,Singapore,2023,1962227,Consumer Discretionary,Miscellaneous manufacturing industries
OMI,Owens & Minor Inc. Common Stock,$18.90,-0.85,-4.304%,1440285216.00,United States,,903183,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$0.8501,-0.0062,-0.724%,61237767.00,United States,2021,345638,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$5.10,0.00,0.00%,40217590.00,United States,,1486,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$92.74,0.07,0.076%,40051886161.00,United States,,7147988,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$13.84,-0.24,-1.705%,4049570160.00,United States,,2759929,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$22.50,-0.446,-1.944%,6583477500.00,United States,,14430,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$23.00,-0.01,-0.043%,6729777000.00,United States,,7887,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$0.0828,0.0098,13.425%,2160653.00,United States,2020,14745406,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$0.4289,-0.0157,-3.531%,1274367.00,United States,,393833,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.35,0.0149,4.446%,20549008.00,United States,2004,437327,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.93,-0.12,-5.854%,123502534.00,Canada,,1157365,Health Care,Pharmaceuticals and Biotechnology
ONDS,Ondas Holdings Inc. Common Stock,$1.07,-0.02,-1.835%,54657081.00,United States,,257053,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$34.33,-0.62,-1.774%,540575903.00,United States,2020,93833,Consumer Discretionary,Homebuilding
ONFO,Onfolio Holdings Inc. Common Stock,$1.17,-0.08,-6.40%,5978928.00,United States,2022,61771,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.1612,-0.0388,-19.40%,823763.00,United States,2022,4721,Technology,Computer Software: Programming Data Processing
